<<<<<<< ours
<<<<<<< ours
time_s,altitude_m,downrange_m,crossrange_m,speed_m_s,flight_path_angle_deg,mass_kg,dynamic_pressure_pa,mach_number
398.5,1868.3565573345918,-281.52637858586206,324321.485214475,886.1015332024571,-17.74568137394687,18376.315789473683,380524.08357276925,2.6084382369700827
399.0,1734.3410717501617,-282.3180281685694,324739.60743544693,870.2344802911914,-17.798838026983162,18347.368421052633,370837.60275321535,2.5587059436288757
399.5,1602.3218055424368,-283.1105523512631,325150.09410894866,854.5807918804512,-17.85992701447434,18318.42105263158,361250.4234531687,2.5097797131308006
400.0,1472.223899975477,-283.90348470762666,325553.03304132447,839.141670146322,-17.929318065764143,18289.473684210527,351774.029224253,2.461655097817009
400.5,1343.972601255924,-284.6963771059109,325948.51240023586,823.9178928686232,-18.007393235368305,18260.526315789473,342418.6222549294,2.4143266937930257
401.0,1217.4914213325853,-285.4888609578775,326336.62653860054,808.9503818601154,-18.09452728880246,18231.57894736842,330537.81406353205,2.3698905190388064
401.5,1092.6942680930015,-286.28090975979643,326717.500591762,794.2988098299376,-18.19108840812905,18202.631578947367,318617.84099786775,2.326766237923199
402.0,969.4922001114924,-287.0726419552962,327091.26900131383,779.9548109534772,-18.29748453508475,18173.684210526317,307160.37073132687,2.2845480653402888
402.5,847.7981171851343,-287.86417248727093,327458.06071294035,765.9077183902531,-18.41413897923741,18144.73684210526,296143.6145863027,2.2432046401288455
403.0,727.5266616085149,-288.6556130216324,327817.99945742975,752.1475090641709,-18.54149006819175,18115.78947368421,285547.1631705324,2.2027064989996927
403.5,608.594123323289,-289.4470721584462,328171.2040127484,738.6647715459468,-18.679992167127008,18086.842105263157,275351.886334849,2.1630259822465048
404.0,490.918348595991,-290.23865563213906,328517.7884488676,725.4506772386287,-18.83011671221737,18057.894736842107,265539.8419488404,2.1241371491986336
404.5,374.41865196752985,-291.03046650179044,328857.86235675967,712.4969546242525,-18.9923532546652,18028.94736842105,256094.1926193823,2.086015702704991
405.0,259.01573124468314,-291.8226053324435,329191.5310628512,699.7958663578031,-19.1672105111371,18000.0,246999.12957465058,2.0486389220208956
405.5,144.63158532810326,-292.6151703683033,329518.8958301137,687.3401890195952,-19.35521741527514,17971.05263157895,238239.803021841,2.0119856035431787
406.0,31.189434693212206,-293.40825769862744,329840.0540468678,675.1231953592536,-19.556924163634314,17942.105263157893,229802.25836204353,1.9760360089037918
=======
=======
>>>>>>> theirs
altitude_m,temperature_k,pressure_pa,density_kg_m3,wind_u_ms,wind_v_ms,wind_w_ms
1324,287.35,85040,1.020,-3.2,4.0,0.0
1500,286.10,83400,1.005,-3.6,4.5,0.0
2000,283.35,79000,0.970,-4.1,5.3,0.0
2500,280.90,74800,0.935,-4.8,6.2,0.0
3000,278.35,70700,0.900,-5.6,7.3,0.0
3500,275.60,66800,0.865,-6.8,8.6,0.0
4000,273.15,63000,0.830,-7.9,9.8,0.0
4500,270.10,59400,0.795,-9.3,11.1,0.0
5000,268.15,56000,0.760,-10.5,12.3,0.0
6000,262.15,49400,0.680,-13.7,14.5,0.0
7000,256.15,43400,0.610,-16.4,16.2,0.0
8000,251.15,38000,0.550,-18.7,17.6,0.0
9000,246.65,33100,0.495,-20.8,18.8,0.0
10000,241.15,28700,0.440,-22.5,20.0,0.0
11000,235.65,24800,0.395,-24.2,21.3,0.0
12000,230.65,21300,0.340,-25.7,22.5,0.0
13000,225.65,18200,0.300,-27.4,23.7,0.0
14000,220.65,15400,0.260,-29.6,25.0,0.0
15000,216.65,12100,0.210,-32.2,26.8,0.0
17000,216.65,9500,0.165,-34.8,28.9,0.0
19000,217.65,7200,0.130,-37.5,30.8,0.0
21000,218.65,4700,0.080,-40.2,32.7,0.0
23000,221.15,3600,0.065,-41.8,34.1,0.0
25000,224.65,2700,0.050,-43.7,35.5,0.0
27000,227.65,1900,0.033,-45.4,36.6,0.0
29000,231.15,1500,0.025,-47.3,37.7,0.0
30000,233.65,1200,0.020,-48.1,38.2,0.0
<<<<<<< ours
>>>>>>> theirs
=======
>>>>>>> theirs
